Date,Weekly New England (PADD 1A) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
2011-08-01,3.845,3.772,3.702,3.717,3.602,3.552,3.754,3.655
2011-08-08,3.822,3.738,3.655,3.666,3.558,3.56,3.745,3.654
2011-08-15,3.76,3.67,3.577,3.583,3.489,3.532,3.694,3.626
2011-08-22,3.734,3.625,3.535,3.57,3.462,3.524,3.691,3.616
2011-08-29,3.721,3.626,3.554,3.673,3.473,3.535,3.749,3.646
2011-09-05,3.75,3.666,3.586,3.711,3.494,3.575,3.864,3.724
2011-09-12,3.751,3.667,3.57,3.683,3.472,3.597,3.868,3.737
2011-09-19,3.698,3.634,3.517,3.575,3.412,3.601,3.856,3.741
2011-09-26,3.62,3.567,3.429,3.432,3.309,3.576,3.827,3.725
2011-10-03,3.564,3.504,3.356,3.323,3.238,3.546,3.777,3.678
2011-10-10,3.517,3.462,3.325,3.336,3.221,3.52,3.754,3.65
2011-10-17,3.552,3.498,3.387,3.414,3.301,3.533,3.791,3.666
2011-10-24,3.54,3.494,3.408,3.361,3.3,3.521,3.792,3.679
2011-10-31,3.521,3.476,3.384,3.384,3.26,3.494,3.776,3.656
2011-11-07,3.504,3.454,3.358,3.339,3.224,3.469,3.772,3.628
2011-11-14,3.504,3.454,3.377,3.376,3.231,3.445,3.759,3.62
2011-11-21,3.467,3.416,3.323,3.271,3.163,3.402,3.708,3.572
2011-11-28,3.43,3.373,3.264,3.189,3.112,3.346,3.648,3.529
2011-12-05,3.401,3.338,3.244,3.213,3.09,3.297,3.591,3.481
2011-12-12,3.376,3.334,3.259,3.227,3.087,3.238,3.548,3.439
2011-12-19,3.344,3.309,3.214,3.147,3.041,3.142,3.49,3.375
2011-12-26,3.335,3.313,3.218,3.231,3.056,3.075,3.503,3.378
2012-01-02,3.376,3.346,3.284,3.268,3.097,3.036,3.546,3.393
2012-01-09,3.463,3.44,3.38,3.356,3.2,3.012,3.605,3.428
2012-01-16,3.482,3.46,3.394,3.362,3.21,3.003,3.607,3.447
2012-01-23,3.507,3.494,3.412,3.307,3.228,3.012,3.623,3.466
2012-01-30,3.575,3.548,3.486,3.349,3.291,3.029,3.65,3.493
2012-02-06,3.595,3.571,3.528,3.411,3.349,3.068,3.669,3.516
2012-02-13,3.644,3.627,3.591,3.407,3.431,3.071,3.727,3.542
2012-02-20,3.692,3.67,3.63,3.464,3.479,3.097,3.896,3.655
2012-02-27,3.769,3.748,3.715,3.623,3.558,3.195,4.124,3.833
2012-03-05,3.819,3.78,3.744,3.745,3.606,3.33,4.196,3.915
2012-03-12,3.809,3.793,3.746,3.809,3.647,3.479,4.218,3.946
2012-03-19,3.829,3.828,3.792,3.84,3.698,3.623,4.234,3.99
2012-03-26,3.861,3.882,3.864,3.899,3.758,3.687,4.242,4.038
2012-04-02,3.897,3.924,3.904,3.905,3.802,3.748,4.231,4.073
2012-04-09,3.968,3.974,3.925,3.86,3.818,3.788,4.203,4.071
2012-04-16,3.99,3.955,3.889,3.854,3.802,3.801,4.171,4.062
2012-04-23,3.964,3.93,3.827,3.774,3.747,3.799,4.143,4.039
2012-04-30,3.928,3.874,3.765,3.749,3.685,3.787,4.121,4.009
2012-05-07,3.88,3.809,3.692,3.721,3.622,3.764,4.135,4.001
2012-05-14,3.828,3.764,3.61,3.641,3.558,3.762,4.255,4.063
2012-05-21,3.781,3.715,3.53,3.626,3.489,3.754,4.242,4.081
2012-05-28,3.729,3.657,3.462,3.591,3.422,3.74,4.227,4.081
2012-06-04,3.676,3.603,3.4,3.519,3.371,3.728,4.185,4.055
2012-06-11,3.611,3.534,3.34,3.539,3.311,3.708,4.093,3.972
2012-06-18,3.558,3.477,3.301,3.561,3.267,3.69,3.964,3.853
2012-06-25,3.505,3.417,3.242,3.431,3.195,3.634,3.823,3.712
2012-07-02,3.463,3.384,3.173,3.323,3.125,3.583,3.715,3.615
2012-07-09,3.487,3.434,3.254,3.442,3.16,3.549,3.672,3.567
2012-07-16,3.54,3.482,3.312,3.42,3.201,3.507,3.674,3.538
2012-07-23,3.633,3.564,3.387,3.482,3.294,3.491,3.715,3.553
2012-07-30,3.63,3.569,3.403,3.515,3.31,3.466,3.708,3.546
2012-08-06,3.708,3.637,3.534,3.772,3.412,3.463,3.758,3.57
2012-08-13,3.773,3.725,3.612,3.788,3.488,3.5,3.948,3.694
2012-08-20,3.808,3.75,3.652,3.761,3.546,3.535,4.002,3.783
2012-08-27,3.818,3.781,3.707,3.778,3.582,3.575,4.04,3.836
2012-09-03,3.855,3.823,3.789,3.875,3.645,3.64,4.073,3.895
2012-09-10,3.922,3.86,3.775,3.86,3.641,3.698,4.083,3.918
2012-09-17,3.989,3.953,3.792,3.893,3.655,3.772,4.074,3.935
2012-09-24,3.945,3.907,3.734,3.813,3.6,3.774,4.065,3.918
2012-10-01,3.955,3.893,3.687,3.784,3.555,3.765,4.081,3.917
2012-10-08,3.955,3.911,3.667,3.772,3.537,3.748,4.409,3.978
2012-10-15,3.923,3.877,3.691,3.685,3.544,3.734,4.391,3.991
2012-10-22,3.843,3.787,3.591,3.487,3.449,3.705,4.245,3.922
2012-10-29,3.74,3.692,3.467,3.391,3.337,3.65,4.045,3.832
2012-11-05,3.714,3.677,3.373,3.323,3.271,3.611,3.899,3.73
2012-11-12,3.674,3.66,3.31,3.331,3.205,3.559,3.783,3.653
2012-11-19,3.647,3.657,3.295,3.344,3.166,3.509,3.707,3.577
2012-11-26,3.634,3.637,3.326,3.387,3.173,3.473,3.668,3.531
2012-12-03,3.598,3.594,3.311,3.32,3.158,3.405,3.615,3.476
2012-12-10,3.561,3.545,3.278,3.284,3.122,3.328,3.544,3.415
2012-12-17,3.493,3.486,3.207,3.144,3.045,3.211,3.457,3.341
2012-12-24,3.476,3.471,3.232,3.173,3.054,3.096,3.427,3.29
2012-12-31,3.496,3.5,3.302,3.221,3.107,3.016,3.457,3.288
2013-01-07,3.516,3.519,3.358,3.143,3.167,2.935,3.488,3.286
2013-01-14,3.515,3.513,3.378,3.156,3.165,2.867,3.491,3.279
2013-01-21,3.499,3.489,3.344,3.224,3.152,2.88,3.503,3.285
2013-01-28,3.53,3.525,3.367,3.289,3.164,2.981,3.545,3.319
2013-02-04,3.682,3.665,3.508,3.513,3.332,3.144,3.738,3.451
2013-02-11,3.736,3.73,3.56,3.582,3.383,3.274,3.867,3.561
2013-02-18,3.798,3.776,3.716,3.763,3.533,3.409,3.973,3.662
2013-02-25,3.817,3.806,3.788,3.735,3.624,3.471,4.053,3.78
2013-03-04,3.798,3.774,3.743,3.709,3.576,3.476,4.069,3.824
2013-03-11,3.772,3.746,3.696,3.618,3.542,3.469,4.049,3.835
2013-03-18,3.744,3.711,3.658,3.645,3.522,3.469,4.007,3.813
2013-03-25,3.72,3.694,3.618,3.657,3.505,3.469,3.962,3.779
2013-04-01,3.696,3.67,3.58,3.597,3.48,3.497,3.945,3.758
2013-04-08,3.644,3.629,3.537,3.553,3.434,3.523,3.928,3.746
2013-04-15,3.597,3.58,3.478,3.456,3.363,3.507,3.888,3.709
2013-04-22,3.544,3.52,3.431,3.546,3.324,3.488,3.836,3.666
2013-04-29,3.519,3.498,3.41,3.554,3.295,3.484,3.8,3.619
2013-05-06,3.521,3.49,3.403,3.608,3.299,3.491,3.811,3.639
2013-05-13,3.551,3.522,3.435,3.678,3.364,3.56,3.938,3.762
2013-05-20,3.576,3.538,3.427,3.866,3.392,3.672,3.952,3.787
2013-05-27,3.591,3.557,3.431,3.779,3.366,3.725,3.933,3.779
2013-06-03,3.582,3.543,3.411,3.838,3.34,3.729,3.889,3.738
2013-06-10,3.589,3.538,3.427,3.868,3.339,3.72,3.878,3.72
2013-06-17,3.597,3.533,3.454,3.738,3.378,3.688,3.888,3.714
2013-06-24,3.596,3.547,3.442,3.546,3.377,3.67,3.948,3.729
2013-07-01,3.566,3.519,3.39,3.394,3.312,3.64,3.892,3.701
2013-07-08,3.568,3.52,3.374,3.409,3.295,3.61,3.875,3.685
2013-07-15,3.735,3.652,3.501,3.639,3.443,3.611,3.925,3.77
2013-07-22,3.811,3.716,3.562,3.66,3.507,3.616,3.954,3.813
2013-07-29,3.805,3.738,3.533,3.575,3.478,3.64,3.929,3.805
2013-08-05,3.789,3.708,3.52,3.589,3.446,3.638,3.887,3.777
2013-08-12,3.757,3.648,3.454,3.478,3.388,3.644,3.84,3.736
2013-08-19,3.738,3.626,3.446,3.501,3.373,3.639,3.778,3.688
2013-08-26,3.729,3.618,3.452,3.524,3.382,3.622,3.745,3.647
2013-09-02,3.756,3.667,3.516,3.633,3.406,3.626,3.75,3.626
2013-09-09,3.751,3.66,3.483,3.574,3.377,3.631,3.797,3.621
2013-09-16,3.717,3.623,3.408,3.489,3.301,3.612,3.9,3.64
2013-09-23,3.67,3.545,3.327,3.456,3.231,3.586,3.866,3.626
2013-09-30,3.617,3.483,3.291,3.348,3.176,3.549,3.802,3.579
2013-10-07,3.573,3.429,3.25,3.275,3.127,3.507,3.737,3.542
2013-10-14,3.525,3.398,3.257,3.295,3.107,3.459,3.684,3.499
2013-10-21,3.492,3.382,3.29,3.314,3.129,3.426,3.655,3.464
2013-10-28,3.459,3.362,3.243,3.198,3.072,3.368,3.609,3.422
2013-11-04,3.43,3.336,3.212,3.188,3.03,3.307,3.564,3.389
2013-11-11,3.393,3.295,3.159,3.074,2.978,3.227,3.507,3.342
2013-11-18,3.396,3.341,3.203,3.126,3.004,3.183,3.467,3.306
2013-11-25,3.453,3.423,3.338,3.191,3.14,3.145,3.457,3.302
2013-12-02,3.475,3.441,3.325,3.121,3.124,3.113,3.475,3.3
2013-12-09,3.494,3.447,3.3,3.132,3.104,3.077,3.477,3.298
2013-12-16,3.508,3.457,3.27,3.079,3.047,3.055,3.472,3.295
2013-12-23,3.52,3.466,3.275,3.16,3.061,3.055,3.483,3.292
2013-12-30,3.548,3.511,3.3,3.264,3.117,3.1,3.526,3.317
2014-01-06,3.556,3.532,3.333,3.222,3.123,3.12,3.547,3.341
2014-01-13,3.53,3.5,3.308,3.253,3.108,3.148,3.526,3.338
2014-01-20,3.49,3.459,3.305,3.2,3.103,3.145,3.492,3.325
2014-01-27,3.464,3.45,3.293,3.219,3.092,3.134,3.486,3.321
2014-02-03,3.446,3.435,3.272,3.233,3.083,3.125,3.492,3.323
2014-02-10,3.45,3.43,3.256,3.282,3.086,3.137,3.517,3.328
2014-02-17,3.488,3.505,3.315,3.357,3.179,3.239,3.572,3.357
2014-02-24,3.547,3.55,3.376,3.439,3.209,3.322,3.652,3.405
2014-03-03,3.568,3.573,3.37,3.496,3.227,3.39,3.708,3.456
2014-03-10,3.593,3.597,3.385,3.538,3.252,3.437,3.755,3.509
2014-03-17,3.604,3.593,3.442,3.574,3.283,3.455,3.81,3.557
2014-03-24,3.598,3.588,3.459,3.551,3.319,3.457,3.823,3.569
2014-03-31,3.604,3.585,3.518,3.589,3.343,3.451,3.852,3.604
2014-04-07,3.603,3.593,3.559,3.578,3.392,3.446,3.88,3.626
2014-04-14,3.638,3.611,3.599,3.633,3.472,3.438,3.977,3.67
2014-04-21,3.685,3.674,3.645,3.64,3.491,3.446,4.027,3.719
2014-04-28,3.755,3.748,3.66,3.662,3.491,3.482,4.073,3.761
2014-05-05,3.752,3.742,3.651,3.595,3.465,3.501,4.055,3.765
2014-05-12,3.739,3.729,3.621,3.596,3.437,3.51,4.022,3.768
2014-05-19,3.728,3.704,3.605,3.611,3.439,3.505,4.015,3.767
2014-05-26,3.729,3.711,3.596,3.651,3.435,3.502,4.004,3.778
2014-06-02,3.725,3.703,3.58,3.713,3.44,3.504,4.007,3.799
2014-06-09,3.723,3.7,3.556,3.692,3.418,3.507,3.995,3.804
2014-06-16,3.743,3.706,3.559,3.714,3.428,3.53,3.999,3.82
2014-06-23,3.761,3.738,3.587,3.693,3.494,3.606,4.011,3.855
2014-06-30,3.771,3.753,3.595,3.671,3.483,3.629,4.036,3.872
2014-07-07,3.775,3.743,3.564,3.614,3.462,3.642,4.037,3.881
2014-07-14,3.756,3.707,3.534,3.539,3.44,3.644,4.001,3.848
2014-07-21,3.718,3.665,3.489,3.497,3.394,3.64,3.957,3.823
2014-07-28,3.693,3.613,3.444,3.409,3.349,3.645,3.922,3.802
2014-08-04,3.648,3.574,3.408,3.416,3.306,3.641,3.891,3.792
2014-08-11,3.608,3.533,3.374,3.451,3.271,3.652,3.87,3.775
2014-08-18,3.58,3.491,3.347,3.395,3.264,3.658,3.845,3.754
2014-08-25,3.546,3.456,3.32,3.397,3.238,3.651,3.825,3.736
2014-09-01,3.546,3.451,3.336,3.432,3.216,3.639,3.797,3.717
2014-09-08,3.546,3.458,3.327,3.438,3.223,3.626,3.774,3.703
2014-09-15,3.528,3.434,3.291,3.357,3.173,3.593,3.741,3.663
2014-09-22,3.488,3.394,3.264,3.275,3.127,3.544,3.683,3.606
2014-09-29,3.464,3.381,3.267,3.299,3.156,3.494,3.645,3.562
2014-10-06,3.41,3.35,3.256,3.195,3.109,3.433,3.61,3.513
2014-10-13,3.353,3.291,3.155,3.084,3.008,3.343,3.536,3.428
2014-10-20,3.254,3.206,3.044,3.028,2.912,3.25,3.424,3.311
2014-10-27,3.191,3.129,2.947,3.017,2.83,3.197,3.324,3.211
2014-11-03,3.117,3.079,2.887,2.959,2.769,3.14,3.237,3.128
2014-11-10,3.061,3.023,2.856,2.906,2.723,3.076,3.168,3.084
2014-11-17,3.014,2.99,2.815,2.856,2.673,3.011,3.114,3.05
2014-11-24,2.964,2.953,2.747,2.762,2.593,2.933,3.048,3.006
2014-12-01,2.944,2.923,2.705,2.715,2.531,2.861,3.016,2.963
2014-12-08,2.85,2.841,2.627,2.586,2.44,2.74,2.94,2.873
2014-12-15,2.748,2.737,2.532,2.417,2.328,2.586,2.833,2.755
2014-12-22,2.633,2.64,2.405,2.224,2.176,2.384,2.699,2.61
2014-12-29,2.555,2.563,2.312,2.088,2.073,2.228,2.617,2.51
2015-01-05,2.454,2.481,2.235,1.974,1.993,2.114,2.582,2.428
2015-01-12,2.35,2.365,2.141,1.95,1.911,1.986,2.49,2.311
2015-01-19,2.222,2.267,2.057,1.918,1.844,1.908,2.382,2.206
2015-01-26,2.166,2.19,2.021,1.936,1.85,1.873,2.329,2.137
2015-02-02,2.145,2.178,2.004,2.029,1.86,1.867,2.328,2.133
2015-02-09,2.196,2.274,2.129,2.166,1.984,1.946,2.474,2.21
2015-02-16,2.251,2.314,2.208,2.237,2.074,1.995,2.622,2.319
2015-02-23,2.299,2.368,2.255,2.274,2.109,2.041,2.758,2.411
2015-03-02,2.4,2.449,2.335,2.378,2.215,2.123,3.13,2.632
2015-03-09,2.468,2.503,2.345,2.339,2.228,2.232,3.182,2.739
2015-03-16,2.446,2.482,2.326,2.285,2.22,2.288,3.116,2.703
2015-03-23,2.392,2.439,2.293,2.391,2.191,2.303,3.047,2.667
2015-03-30,2.364,2.419,2.337,2.378,2.187,2.313,3.0,2.639
2015-04-06,2.359,2.412,2.306,2.312,2.183,2.319,2.954,2.62
2015-04-13,2.349,2.416,2.312,2.303,2.188,2.351,2.922,2.61
2015-04-20,2.491,2.527,2.366,2.397,2.242,2.427,2.968,2.642
2015-04-27,2.568,2.602,2.439,2.439,2.305,2.478,3.182,2.749
2015-05-04,2.641,2.673,2.488,2.499,2.384,2.567,3.416,2.909
2015-05-11,2.665,2.709,2.516,2.508,2.436,2.634,3.444,2.948
2015-05-18,2.681,2.712,2.551,2.597,2.466,2.688,3.513,3.005
2015-05-25,2.722,2.735,2.597,2.655,2.486,2.728,3.487,3.021
2015-06-01,2.724,2.741,2.603,2.694,2.483,2.738,3.444,3.014
2015-06-08,2.743,2.751,2.63,2.677,2.536,2.758,3.377,3.008
2015-06-15,2.788,2.803,2.683,2.794,2.593,2.785,3.334,3.03
2015-06-22,2.806,2.786,2.663,2.743,2.574,2.788,3.329,3.069
2015-06-29,2.796,2.803,2.65,2.736,2.542,2.791,3.309,3.065
2015-07-06,2.78,2.8,2.637,2.736,2.521,2.81,3.297,3.065
2015-07-13,2.769,2.787,2.625,2.721,2.527,2.818,3.589,3.085
2015-07-20,2.735,2.746,2.586,2.671,2.488,2.841,3.604,3.098
2015-07-27,2.702,2.701,2.544,2.583,2.439,2.856,3.545,3.085
2015-08-03,2.648,2.669,2.486,2.518,2.393,2.828,3.48,3.061
2015-08-10,2.598,2.617,2.433,2.474,2.336,2.798,3.361,3.009
2015-08-17,2.558,2.577,2.408,2.79,2.336,2.835,3.363,2.982
2015-08-24,2.491,2.509,2.356,2.669,2.287,2.82,3.283,2.939
2015-08-31,2.4,2.423,2.269,2.468,2.196,2.768,3.162,2.852
2015-09-07,2.371,2.399,2.22,2.345,2.137,2.73,3.091,2.789
2015-09-14,2.334,2.345,2.167,2.28,2.091,2.683,2.992,2.711
2015-09-21,2.291,2.294,2.107,2.271,2.025,2.606,2.911,2.634
2015-09-28,2.256,2.255,2.113,2.325,2.015,2.539,2.836,2.562
2015-10-05,2.23,2.22,2.118,2.352,2.035,2.477,2.785,2.503
2015-10-12,2.216,2.235,2.157,2.405,2.051,2.424,2.748,2.462
2015-10-19,2.182,2.224,2.115,2.3,2.003,2.356,2.699,2.421
2015-10-26,2.163,2.195,2.068,2.228,1.945,2.302,2.677,2.384
2015-11-02,2.153,2.174,2.057,2.268,1.916,2.24,2.646,2.352
2015-11-09,2.176,2.229,2.111,2.215,1.972,2.181,2.667,2.397
2015-11-16,2.168,2.22,2.103,2.085,1.926,2.136,2.636,2.387
2015-11-23,2.148,2.184,2.036,1.935,1.854,2.092,2.579,2.344
2015-11-30,2.15,2.176,2.002,1.877,1.824,2.052,2.551,2.31
2015-12-07,2.135,2.171,1.983,1.89,1.816,2.014,2.537,2.292
2015-12-14,2.095,2.137,1.958,1.901,1.788,1.995,2.514,2.271
2015-12-21,2.08,2.115,1.962,1.846,1.781,1.994,2.57,2.283
2015-12-28,2.056,2.093,1.943,1.873,1.76,1.972,2.63,2.294
2016-01-04,2.039,2.074,1.93,1.86,1.75,1.964,2.663,2.296
2016-01-11,2.007,2.053,1.896,1.821,1.727,1.946,2.63,2.263
2016-01-18,1.95,1.979,1.838,1.712,1.672,1.906,2.523,2.198
2016-01-25,1.916,1.949,1.79,1.63,1.628,1.861,2.459,2.141
2016-02-01,1.887,1.914,1.763,1.622,1.59,1.803,2.375,2.073
2016-02-08,1.842,1.879,1.716,1.518,1.561,1.753,2.312,2.012
2016-02-15,1.798,1.822,1.692,1.522,1.528,1.691,2.217,1.938
2016-02-22,1.777,1.807,1.667,1.609,1.526,1.673,2.141,1.875
2016-02-29,1.77,1.802,1.681,1.722,1.559,1.702,2.208,1.865
2016-03-07,1.778,1.819,1.749,1.815,1.603,1.784,2.244,1.904
2016-03-14,1.885,1.922,1.856,1.929,1.746,1.867,2.394,2.045
2016-03-21,1.919,1.957,1.93,1.939,1.805,1.902,2.48,2.132
2016-03-28,2.031,2.05,1.995,1.957,1.863,1.947,2.57,2.206
2016-04-04,2.056,2.071,1.997,1.988,1.869,1.969,2.58,2.242
2016-04-11,2.072,2.089,1.98,1.965,1.835,2.001,2.563,2.241
2016-04-18,2.155,2.171,2.023,2.057,1.91,2.078,2.591,2.279
2016-04-25,2.188,2.201,2.051,2.097,1.913,2.116,2.596,2.286
2016-05-02,2.25,2.269,2.163,2.183,1.995,2.167,2.635,2.334
2016-05-09,2.27,2.28,2.155,2.116,1.987,2.214,2.634,2.373
2016-05-16,2.263,2.282,2.153,2.178,1.987,2.243,2.644,2.393
2016-05-23,2.315,2.316,2.178,2.28,2.064,2.3,2.658,2.406
2016-05-30,2.353,2.348,2.224,2.34,2.09,2.316,2.673,2.433
2016-06-06,2.356,2.345,2.277,2.409,2.142,2.314,2.698,2.454
2016-06-13,2.363,2.35,2.26,2.466,2.135,2.322,2.721,2.474
2016-06-20,2.341,2.332,2.215,2.37,2.096,2.33,2.72,2.467
2016-06-27,2.34,2.323,2.183,2.291,2.097,2.319,2.764,2.48
2016-07-04,2.323,2.304,2.153,2.208,2.074,2.305,2.759,2.5
2016-07-11,2.276,2.272,2.118,2.155,2.045,2.288,2.731,2.498
2016-07-18,2.247,2.229,2.072,2.152,2.007,2.276,2.721,2.486
2016-07-25,2.209,2.201,2.033,2.078,1.98,2.264,2.67,2.459
2016-08-01,2.168,2.172,2.025,2.075,1.944,2.252,2.614,2.421
2016-08-08,2.125,2.144,1.991,2.115,1.928,2.226,2.573,2.387
2016-08-15,2.104,2.143,2.016,2.121,1.938,2.214,2.534,2.347
2016-08-22,2.166,2.187,2.068,2.171,1.964,2.229,2.573,2.352
2016-08-29,2.201,2.22,2.128,2.227,2.009,2.263,2.592,2.391
2016-09-05,2.202,2.225,2.125,2.18,2.005,2.267,2.594,2.401
2016-09-12,2.18,2.204,2.095,2.135,1.973,2.274,2.632,2.423
2016-09-19,2.192,2.218,2.172,2.154,1.967,2.265,2.65,2.456
2016-09-26,2.193,2.232,2.184,2.144,1.964,2.246,2.651,2.456
2016-10-03,2.225,2.236,2.178,2.173,2.007,2.242,2.679,2.455
2016-10-10,2.249,2.256,2.204,2.221,2.038,2.244,2.675,2.459
2016-10-17,2.247,2.263,2.216,2.155,2.043,2.269,2.679,2.461
2016-10-24,2.248,2.274,2.196,2.107,2.056,2.286,2.68,2.476
2016-10-31,2.248,2.271,2.172,2.075,2.042,2.293,2.697,2.478
2016-11-07,2.255,2.335,2.165,2.082,2.015,2.268,2.686,2.475
2016-11-14,2.225,2.321,2.138,1.994,1.975,2.235,2.645,2.456
2016-11-21,2.197,2.291,2.075,2.014,1.918,2.185,2.591,2.422
2016-11-28,2.192,2.284,2.067,2.039,1.906,2.146,2.572,2.401
2016-12-05,2.236,2.34,2.147,2.107,1.979,2.12,2.571,2.38
2016-12-12,2.257,2.363,2.181,2.162,2.008,2.122,2.556,2.368
2016-12-19,2.281,2.378,2.226,2.192,2.053,2.135,2.563,2.377
2016-12-26,2.311,2.416,2.237,2.28,2.08,2.175,2.592,2.395
2017-01-02,2.371,2.496,2.307,2.347,2.148,2.234,2.651,2.43
2017-01-09,2.378,2.515,2.31,2.344,2.168,2.259,2.68,2.465
2017-01-16,2.357,2.504,2.282,2.283,2.142,2.264,2.683,2.49
2017-01-23,2.337,2.485,2.25,2.219,2.124,2.256,2.676,2.492
2017-01-30,2.314,2.458,2.22,2.168,2.089,2.255,2.678,2.483
2017-02-06,2.294,2.432,2.206,2.181,2.071,2.233,2.7,2.483
2017-02-13,2.296,2.424,2.195,2.213,2.08,2.23,2.732,2.487
2017-02-20,2.288,2.42,2.201,2.19,2.069,2.252,2.75,2.496
2017-02-27,2.272,2.396,2.207,2.21,2.069,2.273,2.796,2.522
2017-03-06,2.258,2.388,2.215,2.267,2.094,2.287,2.832,2.542
2017-03-13,2.259,2.386,2.191,2.217,2.075,2.305,2.851,2.584
2017-03-20,2.261,2.38,2.183,2.221,2.072,2.304,2.849,2.586
2017-03-27,2.263,2.372,2.207,2.184,2.087,2.303,2.848,2.59
2017-04-03,2.29,2.4,2.235,2.279,2.124,2.297,2.853,2.614
2017-04-10,2.326,2.467,2.318,2.361,2.192,2.333,2.873,2.639
2017-04-17,2.373,2.508,2.32,2.339,2.241,2.376,2.883,2.652
2017-04-24,2.404,2.519,2.343,2.358,2.225,2.413,2.891,2.674
2017-05-01,2.403,2.496,2.3,2.29,2.196,2.404,2.879,2.668
2017-05-08,2.384,2.46,2.253,2.232,2.168,2.393,2.863,2.651
2017-05-15,2.367,2.437,2.218,2.268,2.129,2.384,2.872,2.643
2017-05-22,2.393,2.442,2.221,2.315,2.149,2.381,2.933,2.656
2017-05-29,2.41,2.466,2.227,2.301,2.155,2.422,2.959,2.668
2017-06-05,2.4,2.455,2.249,2.322,2.171,2.431,2.942,2.662
2017-06-12,2.349,2.431,2.207,2.248,2.141,2.422,2.892,2.642
2017-06-19,2.316,2.396,2.156,2.181,2.091,2.414,2.86,2.626
2017-06-26,2.295,2.365,2.104,2.171,2.053,2.389,2.826,2.606
2017-07-03,2.29,2.345,2.07,2.139,2.006,2.346,2.816,2.593
2017-07-10,2.282,2.356,2.104,2.225,2.032,2.341,2.819,2.596
2017-07-17,2.271,2.351,2.095,2.181,2.028,2.329,2.807,2.588
2017-07-24,2.316,2.391,2.154,2.213,2.068,2.341,2.807,2.576
2017-07-31,2.357,2.417,2.207,2.276,2.083,2.343,2.833,2.579
2017-08-07,2.384,2.47,2.221,2.284,2.154,2.39,2.842,2.588
2017-08-14,2.378,2.454,2.218,2.299,2.145,2.426,2.865,2.609
2017-08-21,2.363,2.434,2.187,2.249,2.118,2.454,2.886,2.641
2017-08-28,2.388,2.435,2.249,2.307,2.156,2.468,2.903,2.674
2017-09-04,2.745,2.804,2.656,2.539,2.506,2.606,3.017,2.763
2017-09-11,2.764,2.808,2.661,2.541,2.501,2.611,3.038,2.784
2017-09-18,2.74,2.764,2.622,2.446,2.465,2.599,3.022,2.779
2017-09-25,2.704,2.701,2.58,2.367,2.423,2.582,3.004,2.765
2017-10-02,2.665,2.653,2.525,2.402,2.381,2.567,2.975,2.741
2017-10-09,2.607,2.601,2.437,2.333,2.316,2.542,2.947,2.713
2017-10-16,2.58,2.561,2.369,2.375,2.262,2.526,2.938,2.699
2017-10-23,2.562,2.539,2.344,2.394,2.226,2.529,2.925,2.687
2017-10-30,2.553,2.553,2.337,2.427,2.215,2.515,2.928,2.688
2017-11-06,2.563,2.611,2.35,2.546,2.249,2.538,3.049,2.714
2017-11-13,2.6,2.658,2.446,2.525,2.302,2.542,3.084,2.756
2017-11-20,2.593,2.646,2.415,2.497,2.285,2.542,3.051,2.758
2017-11-27,2.584,2.632,2.392,2.422,2.262,2.538,3.035,2.75
2017-12-04,2.575,2.616,2.373,2.357,2.25,2.534,3.006,2.739
2017-12-11,2.546,2.589,2.348,2.371,2.216,2.514,2.974,2.724
2017-12-18,2.525,2.571,2.313,2.324,2.164,2.476,2.961,2.71
2017-12-25,2.51,2.555,2.304,2.409,2.17,2.45,2.966,2.677
2018-01-01,2.533,2.615,2.388,2.453,2.238,2.437,2.975,2.678
2018-01-08,2.557,2.639,2.379,2.428,2.242,2.441,3.011,2.687
2018-01-15,2.553,2.653,2.405,2.507,2.276,2.455,3.011,2.692
2018-01-22,2.573,2.679,2.459,2.469,2.309,2.472,3.024,2.704
2018-01-29,2.606,2.723,2.48,2.51,2.347,2.483,3.088,2.729
2018-02-05,2.638,2.743,2.51,2.535,2.368,2.496,3.145,2.756
2018-02-12,2.641,2.724,2.508,2.463,2.331,2.51,3.142,2.768
2018-02-19,2.603,2.693,2.446,2.39,2.276,2.486,3.13,2.752
2018-02-26,2.582,2.664,2.414,2.405,2.25,2.454,3.136,2.751
2018-03-05,2.565,2.647,2.44,2.428,2.278,2.437,3.141,2.77
2018-03-12,2.554,2.63,2.404,2.439,2.274,2.423,3.17,2.787
2018-03-19,2.556,2.628,2.462,2.495,2.304,2.443,3.215,2.842
2018-03-26,2.587,2.698,2.514,2.515,2.381,2.528,3.274,2.906
2018-04-02,2.638,2.744,2.577,2.565,2.428,2.599,3.327,2.958
